SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005768572	Massbank:NA003096 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67053	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.748297	MASSBANK	621000.0	523.214	2.6178	7	0.000610352	233.154	233.153	1	spectra_filtered/specs_ms.mgf67053	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	N/A	N/A	N/A	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005436330	PG(16:0_0:0) - 2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	485.287	506.262	1	326495-22-1	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82685	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.747883	GNPS-LIBRARY	981800.0	636.8430000000001	2.26388	10	0.00109863	485.287	485.288	1	spectra_filtered/specs_ms.mgf82685	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	N/A	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	92035	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.746509	MONA	1851900.0	775.929	12.3103	13	0.00842285	684.211	684.203	0	spectra_filtered/specs_ms.mgf92035	1		0	0	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847870	NCGC00384597-01!3a,8-dihydroxy-3,5a,9-trimethyl-4,5,6,7,8,9b-hexahydro-3H-benzo[g][1]benzofuran-2-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	284.186	266.152	1	n/a	n/a	CC1C(=O)OC2C3=C(C)C(O)CCC3(C)CCC12O	InChI=1S/C15H22O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h9-10,12,16,18H,4-7H2,1-3H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	45987	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.74193	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	110640000.0	361.85	3.22158	7	0.000915527	284.186	284.185	1	spectra_filtered/specs_ms.mgf45987	1		3	56	NVXJDQXVTHYURW-UHFFFAOYSA-N	NVXJDQXVTHYURW	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00000847870	NCGC00384597-01!3a,8-dihydroxy-3,5a,9-trimethyl-4,5,6,7,8,9b-hexahydro-3H-benzo[g][1]benzofuran-2-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	284.186	266.152	1	n/a	n/a	CC1C(=O)OC2C3=C(C)C(O)CCC3(C)CCC12O	InChI=1S/C15H22O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h9-10,12,16,18H,4-7H2,1-3H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	41583	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.741888	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	19705000.0	344.444	3.22158	8	0.000915527	284.186	284.185	1	spectra_filtered/specs_ms.mgf41583	1		3	56	NVXJDQXVTHYURW-UHFFFAOYSA-N	NVXJDQXVTHYURW	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00005436330	PG(16:0_0:0) - 2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	485.287	506.262	1	326495-22-1	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	80740	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.7405579999999999	GNPS-LIBRARY	3521600.0	622.827	2.07523	8	0.00100708	485.287	485.288	1	spectra_filtered/specs_ms.mgf80740	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000078851	Lychnopholic acid	DI-ESI	qTof	Isolated	Norberto Lopes	Denise Silva	M+H	251.169	250.157	1	68945-57-3	 	O[C@H](C/C(C(O)=O)=C\CC1)[C@@]2([H])[C@](CC2(C)C)([H])C1=C	InChI=1S/C15H22O3/c1-9-5-4-6-10(14(17)18)7-12(16)13-11(9)8-15(13,2)3/h6,11-13,16H,1,4-5,7-8H2,2-3H3,(H,17,18)/b10-6+/t11-,12+,13+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68451	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.7377520000000001	GNPS-LIBRARY	1080000.0	536.481	20.3516	7	0.00511169	251.169	251.16400000000002	1	spectra_filtered/specs_ms.mgf68451	1		2	48	LMJMJHGFJXZGDE-WKMLJHOTSA-N	LMJMJHGFJXZGDE	N/A	N/A	N/A	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
CCMSLIB00005766805	Massbank:LU100203 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	74968	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.735509	MASSBANK	4606000.0	585.635	1.31235	6	0.000396729	302.305	302.305	1	spectra_filtered/specs_ms.mgf74968	1		0	0	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	N/A	N/A	N/A	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003137093	Spectral Match to 1-Decanoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	412.246	0.0	1	22248631	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	55448	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.733945	GNPS-NIST14-MATCHES	5088000.0	429.935	0.518193	6	0.000213623	412.246	412.246	1	spectra_filtered/specs_ms.mgf55448	1		40	1297	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775401	Massbank:AU581253 Bisphenol A (2,3-dihydroxypropyl) glycidyl ether|3-(4-(1-(4-(2,3-Epoxypropoxy)phenyl)-1-methylethyl)phenoxy)propane-1,2-diol|3-[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]propane-1,2-diol	ESI	qTof	Isolated	Massbank	Massbank	M+NH4	376.213	0.0	1	76002-91-0	N/A	CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC(CO)O	1S/C21H26O5/c1-21(2,15-3-7-18(8-4-15)24-12-17(23)11-22)16-5-9-19(10-6-16)25-13-20-14-26-20/h3-10,17,20,22-23H,11-14H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39704	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.727349	MASSBANK	1044400.0	330.876	4.29924	7	0.00161743	376.213	376.211	1	spectra_filtered/specs_ms.mgf39704	1		0	0	NBLIPZBCGXIEFO-UHFFFAOYSA-N	NBLIPZBCGXIEFO	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00003136680	Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	338.341	337.335	1	702638844	N/A	C1CCC(CC1)C(=O)CCCCCCCCCCCCCCCN	InChI=1S/C22H43NO/c23-20-16-11-9-7-5-3-1-2-4-6-8-10-15-19-22(24)21-17-13-12-14-18-21/h21H,1-20,23H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89874	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.725709	GNPS-NIST14-MATCHES	76900.0	728.462	0.541186	7	0.000183105	338.341	338.341	1	spectra_filtered/specs_ms.mgf89874	1		68	5682	RYVGWQDLAVSRHO-UHFFFAOYSA-N	RYVGWQDLAVSRHO	N/A	N/A	N/A			
CCMSLIB00005727227	Massbank:AC000282 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	253.179	0.0	1	221536-63-6	N/A	C[C@H]1[C@@H]([C@@H](CC(=C)[C@@H]2CC([C@@H]2CC1=O)(C)C)O)O	1S/C15H24O3/c1-8-5-13(17)14(18)9(2)12(16)6-11-10(8)7-15(11,3)4/h9-11,13-14,17-18H,1,5-7H2,2-4H3/t9-,10+,11-,13-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67145	spectra_filtered/specs_ms.mgf	lib-00048.mgf	0.7230489999999999	MASSBANK	2351000.0	521.32	1.9888700000000001	7	0.00050354	253.179	253.18	1	spectra_filtered/specs_ms.mgf67145	1		0	0	NGQXJSTYWWTPOG-VGYDOTAVSA-N	NGQXJSTYWWTPOG	N/A	N/A	N/A	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
CCMSLIB00004709698	Curcumenol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018635	[M+H]+	235.169	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O2/c1-9(2)13-8-14-11(4)5-6-12(14)10(3)7-15(13,16)17-14/h7,11-12,16H,5-6,8H2,1-4H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	46212	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.720895	MONA	696000.0	365.26599999999996	0.389306	8	9.15527e-05	235.169	235.169	0	spectra_filtered/specs_ms.mgf46212	1		0	0	ISFMXVMWEWLJGJ-UHFFFAOYSA-N	ISFMXVMWEWLJGJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000849451	NCGC00385373-01_C20H28O3_1-Phenanthrenecarboxylic acid, 1,2,3,4,4a,9,10,10a-octahydro-9-hydroxy-1,4a-dimethyl-7-(1-methylethyl)-, (1S,9R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	299.2	316.204	1	n/a	n/a	CC(C)C1=CC2=C(C=C1)[C@@]3(C)CCC[C@@](C)(C3C[C@H]2O)C(O)=O	InChI=1S/C20H28O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,16-17,21H,5,8-9,11H2,1-4H3,(H,22,23)/t16-,17?,19-,20+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	76982	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.720887	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	818000.0	598.97	0.407989	6	0.00012207	299.2	299.2	1	spectra_filtered/specs_ms.mgf76982	1		34	1954	GPFVBJYXFRIOFB-FQVATPOOSA-N	GPFVBJYXFRIOFB	N/A	N/A	N/A	Diterpenoids	Podocarpane diterpenoids	Terpenoids
CCMSLIB00000851236	NCGC00385922-01_C15H20O3_(2R,5S,9R,12R)-13,13-Dimethyl-7-oxatetracyclo[7.5.0.0~1,5~.0~2,12~]tetradecane-4,8-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	249.149	248.141	1	n/a	n/a	CC1(C)CC23[C@@H]4CC(=O)[C@@H]2COC(=O)[C@@H]3CC[C@@H]14	InChI=1S/C15H20O3/c1-14(2)7-15-9-4-3-8(14)10(15)5-12(16)11(15)6-18-13(9)17/h8-11H,3-7H2,1-2H3/t8-,9+,10-,11+,15?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	62855	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.716359	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	8171000.0	487.881	2.8172099999999998	6	0.0007019039999999999	249.149	249.148	1	spectra_filtered/specs_ms.mgf62855	1		1	32	BBIDMUQZCCGABN-LLIBVQEBSA-N	BBIDMUQZCCGABN	N/A	N/A	N/A	Sesquiterpenoids	Quadrane sesquiterpenoids	Terpenoids
CCMSLIB00010113440	"""10,12-dihydroxy-9-methyl-4,13-dimethylene-6-oxatricyclo[7.4.0.0<3,7>]tridecan- 5-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	265.143	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)C(O)CC(O)C(=C)C3CC12	"""InChI=1S/C15H20O4/c1-7-9-4-10-8(2)11(16)5-13(17)15(10,3)6-12(9)19-14(7)18/h9-13,16-17H,1-2,4-6H2,3H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45417	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.716124	BERKELEY-LAB	9360000.0	360.60699999999997	0.345296	7	9.15527e-05	265.143	265.143	1	spectra_filtered/specs_ms.mgf45417	1		0	0	ZEIYNPAINVEWGP-UHFFFAOYSA-N	ZEIYNPAINVEWGP	N/A	N/A	N/A	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90692	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.7117	GNPS-LIBRARY	762900.0	745.035	4.60666	14	0.00323486	702.215	702.212	1	spectra_filtered/specs_ms.mgf90692	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005716569	KU036-10	LC-ESI	qTof	Isolated	Birger L. Moller	Oliver Gericke	M-H2O+H	289.254	306.256	1	N/A	N/A	CC1=CC[C@]2([C@]([C@@](CC/C=C(C)\CO)([H])C)([H])CC[C@@H]2C)C[C@@H]1O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68569	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.711622	GNPS-LIBRARY	1536000.0	537.689	7.27981	9	0.00210571	289.254	289.252	1	spectra_filtered/specs_ms.mgf68569	1		0	0	JBDGZKVMZJQSNZ-ZECMHSIISA-N	JBDGZKVMZJQSNZ	N/A	N/A	N/A	Diterpenoids	Viscidane diterpenoids	Terpenoids
CCMSLIB00010013009	Shinorine	LC-ESI	Orbitrap	Crude	Fabian Hammerle	Michael Zwerger	M+H	333.128	0.0	1	 	 	OC(CC(NCC(O)=O)=C/1OC)(CO)CC1=N/C(C(O)=O)CO	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	291	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.711255	GNPS-LIBRARY	308900.0	36.754	4.21402	9	0.00140381	333.128	333.129	0	spectra_filtered/specs_ms.mgf291	1		0	0	WXEQFJUHQIGKNG-OVCLIPMQSA-N	WXEQFJUHQIGKNG	N/A	N/A	N/A	Mycosporine derivatives	Mycosporine and Mycosporine-like amino acids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003136680	Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	338.341	337.335	1	702638844	N/A	C1CCC(CC1)C(=O)CCCCCCCCCCCCCCCN	InChI=1S/C22H43NO/c23-20-16-11-9-7-5-3-1-2-4-6-8-10-15-19-22(24)21-17-13-12-14-18-21/h21H,1-20,23H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	90533	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.710871	GNPS-NIST14-MATCHES	45550000.0	742.1	0.0	7	0.0	338.341	338.341	1	spectra_filtered/specs_ms.mgf90533	1		68	5682	RYVGWQDLAVSRHO-UHFFFAOYSA-N	RYVGWQDLAVSRHO	N/A	N/A	N/A			
CCMSLIB00003136680	Spectral Match to N-Cyclohexanecarbonylpentadecylamine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	338.341	337.335	1	702638844	N/A	C1CCC(CC1)C(=O)CCCCCCCCCCCCCCCN	InChI=1S/C22H43NO/c23-20-16-11-9-7-5-3-1-2-4-6-8-10-15-19-22(24)21-17-13-12-14-18-21/h21H,1-20,23H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91644	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7103649999999999	GNPS-NIST14-MATCHES	7378000.0	765.061	0.541186	7	0.000183105	338.341	338.341	1	spectra_filtered/specs_ms.mgf91644	1		68	5682	RYVGWQDLAVSRHO-UHFFFAOYSA-N	RYVGWQDLAVSRHO	N/A	N/A	N/A			
CCMSLIB00000856124	NCGC00385243-01_C12H18O4_{(1R,2R)-2-[(2Z)-5-Hydroxy-2-penten-1-yl]-3-oxocyclopentyl}acetic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	227.128	226.121	1	140631-27-2	n/a	OCC\C=C/C[C@@H]1[C@H](CCC1=O)CC(O)=O	InChI=1S/C12H18O4/c13-7-3-1-2-4-10-9(8-12(15)16)5-6-11(10)14/h1-2,9-10,13H,3-8H2,(H,15,16)/b2-1-/t9-,10-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	22205	spectra_filtered/specs_ms.mgf	lib-00049.mgf	0.709752	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	7190000.0	241.75799999999998	1.8139	8	0.000411987	227.128	227.128	1	spectra_filtered/specs_ms.mgf22205	1		32	917	RZGFUGXQKMEMOO-BSANDHCLSA-N	RZGFUGXQKMEMOO	N/A	N/A	N/A	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00005463610	DETHIOBIOTIN	ESI	Orbitrap	Commercial	Dorrestein	Fernando Vargas	M+Na	237.121	214.132	1	533-48-2	na	C[C@@H]1NC(=O)N[C@@H]1CCCCCC(O)=O	"""InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	42809	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.7018340000000001	GNPS-MSMLS	58500.0	346.059	39.6397	7	0.00939941	237.121	237.112	1	spectra_filtered/specs_ms.mgf42809	1		0	0	AUTOLBMXDDTRRT-JGVFFNPUSA-N	AUTOLBMXDDTRRT	N/A	N/A	N/A	Histidine alkaloids	Imidazole alkaloids	Alkaloids
